query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
1369,696,16428,8352,-0.2983504914356204,-0.21350379272275366,-0.22021150340053502,-0.2983504914356204,-0.25592714207918704,-0.24402192918630305,0.3342329423556661
1369,64,16428,768,0.11196280473830736,-0.18604535852503584,-0.3621218631772076,0.11196280473830736,-0.03704127689336424,-0.14540147232131204,-0.11817729826800417
1369,1181,16428,14172,-0.6069592779302108,0.08251078310399737,-0.3276881309912012,-0.6069592779302108,-0.2622242474131067,-0.28404554193913817,-0.14896945228633765
1369,1267,16428,15204,0.6305407699379723,0.6421608367627425,0.6370254426387897,0.6305407699379723,0.6363508033503573,0.636575683113168,0.4744936380437422
1369,35,16428,420,-0.405833641488354,0.33829086639534656,0.23497595079971265,-0.405833641488354,-0.03377138754650372,0.055811058568901735,0.3905633230437191
1369,1073,16428,12876,-0.38513906479015786,0.5949078191056181,0.5381648120693062,-0.38513906479015786,0.10488437715773011,0.24931118879492212,-0.18287622286516964
1370,1270,16440,15240,0.7870760775748762,0.536441196671256,0.6121663923082356,0.7870760775748762,0.6617586371230662,0.6452278888514559,0.5172010224159087
1370,997,16440,11964,-0.3672533766082941,-0.2837307923491172,-0.2934683468182224,-0.3672533766082941,-0.32549208447870565,-0.31481750525854457,-0.9240146950329596
1370,586,16440,7032,-0.2597554328536963,0.4275909584578956,0.4423914725143446,-0.2597554328536963,0.08391776280209964,0.20340899937284795,-0.533713056188371
1370,1036,16440,12432,-0.44309816840012733,0.4060743119499902,0.3417817664174533,-0.44309816840012733,-0.018511928225068558,0.10158596998910539,0.6556611238353838
1370,262,16440,3144,-0.6267529735320617,0.28674407367731547,0.5117028650478658,-0.6267529735320617,-0.17000444992737312,0.05723132173103984,-0.5196706891616952
1370,11,16440,132,0.1079845408787149,-0.26448833359701207,-0.41828948308727243,0.1079845408787149,-0.07825189635914859,-0.19159775860185654,0.845890136313521
1370,918,16440,11016,-0.2856710247910854,0.14511018894438604,0.3993259459371968,-0.2856710247910854,-0.07028041792334969,0.08625503669683247,0.47428414886460246
1370,851,16440,10212,-0.04628384951365867,-0.31737758043797193,-0.3344574919385147,-0.04628384951365867,-0.1818307149758153,-0.23270630729671513,0.8345690972416531
1370,171,16440,2052,0.19319541837573462,-0.4015024961292001,-0.09543357489480542,0.19319541837573462,-0.10415353887673273,-0.1012468842160903,-0.11895048858074726
1370,279,16440,3348,0.26166716909529136,-0.2608296949521747,-0.15669867657374137,0.26166716909529136,0.00041873707155834494,-0.05195373414354156,-0.7641309105585004
1370,961,16440,11532,-0.48398106007263836,-0.1317930161493201,-0.16791985253692876,-0.48398106007263836,-0.3078870381109792,-0.26123130958629576,-0.6218107422104973
1370,1206,16440,14472,-0.31957489625427615,0.04471732782888857,0.09694931942116611,-0.31957489625427615,-0.13742878421269378,-0.05930274966807381,0.6661228086840079
1370,1137,16440,13644,0.5571398816330134,-0.27268329750660514,0.20860808587224852,0.5571398816330134,0.14222829206320414,0.16435488999955228,-0.5400021651764368
1370,953,16440,11436,0.19536093542346303,-0.21383984007226858,-0.1232744759395577,0.19536093542346303,-0.009239452324402778,-0.047251126862787755,0.518934786712757
1370,1060,16440,12720,-0.6829648229636944,0.493249846413099,0.5742352630710686,-0.6829648229636944,-0.09485748827529772,0.12817342884015773,0.7549620271621911
1370,338,16440,4056,0.13451022473733037,0.490223899462051,0.32066481998824525,0.13451022473733037,0.3123670620996907,0.31513298139587553,-0.08251223105978901
1370,4,16440,48,-0.44612914395388786,0.14388448615426774,0.4282300926716529,-0.44612914395388786,-0.15112232889981006,0.041995144957344265,0.47420986233591045
1370,595,16440,7140,0.3774375083488623,-0.28148684944977664,-0.3075947328739872,0.3774375083488623,0.04797532944954283,-0.07054802465830051,0.527576181788446
1370,1028,16440,12336,0.4788070600944026,0.4555190964428686,0.3637673210995176,0.4788070600944026,0.46716307826863557,0.4326978258789296,0.7311463500176121
1370,405,16440,4860,-0.05093721621278393,0.06787762202520863,0.15111296080553016,-0.05093721621278393,0.008470202906212348,0.056017788872651623,0.6970470357403615
1370,1315,16440,15780,0.49419530335222267,-0.5064695734524463,-0.3054555206810614,0.49419530335222267,-0.006137135050111792,-0.10590993026042833,0.874892171532302
1370,298,16440,3576,0.16990974981464818,0.4303444909769248,0.3828068888901249,0.16990974981464818,0.3001271203957865,0.3276870432272326,0.034697934335172376
1370,1008,16440,12096,0.21815764452657085,0.31003611269960246,0.4893537036030198,0.21815764452657085,0.26409687861308667,0.33918248694306435,0.7507028892844759
1370,379,16440,4548,-0.591344774666545,-0.10627379649364273,-0.25567189979190735,-0.591344774666545,-0.3488092855800939,-0.317763490317365,-0.3148952591386045
1370,130,16440,1560,0.561151221094685,0.49498211392079594,0.4844128807712158,0.561151221094685,0.5280666675077405,0.5135154052622323,0.6038840943721189
1370,190,16440,2280,0.6477155116201418,0.5258872097917091,0.559457541792,0.6477155116201418,0.5868013607059255,0.5776867544012837,-0.7283246014358578
1370,560,16440,6720,0.7528437573969923,0.5427633245362921,0.3881480283216677,0.7528437573969923,0.6478035409666422,0.5612517034183173,0.9161986081709522
1370,121,16440,1452,-0.3747637582657677,-0.35947571734877143,-0.26208088426482085,-0.3747637582657677,-0.3671197378072696,-0.3321067866264533,-0.8412675607342013
1370,56,16440,672,0.6607978012606053,0.2529980170872491,0.15698272431357524,0.6607978012606053,0.4568979091739272,0.3569261808871432,-0.5580343401162648
1370,755,16440,9060,-0.3100747956774028,-0.24859278190816045,-0.17833750467429216,-0.3100747956774028,-0.27933378879278165,-0.24566836075328516,-0.816052348361932
1370,2,16440,24,-0.4970734932748689,-0.22003638576298998,0.2691003104035296,-0.4970734932748689,-0.3585549395189294,-0.14933652287810975,0.17171809224296095
1370,821,16440,9852,-0.5231390997046863,-0.19982820540890428,-0.1856994243142713,-0.5231390997046863,-0.36148365255679527,-0.3028889098092873,-0.45436474568486396
1370,1055,16440,12660,0.8509221169760515,-0.4274611652889584,-0.2642505791500394,0.8509221169760515,0.21173047584354654,0.05307012417901789,0.7614364850157684
1370,970,16440,11640,-0.30113337275914326,0.3365921858726501,0.3615726897602127,-0.30113337275914326,0.017729406556753424,0.13234383429123983,-0.747060899367167
1370,1187,16440,14244,0.1714363170536829,0.15932532607225014,0.2401143589122497,0.1714363170536829,0.16538082156296652,0.19029200067939422,-0.5564462133445292
1370,1019,16440,12228,-0.536639529263317,-0.35705880091019515,-0.323329916954298,-0.536639529263317,-0.4468491650867561,-0.4056760823759367,-0.5571605876435576
1370,647,16440,7764,0.5390829959437304,-0.1707190945993607,-0.19809035483999676,0.5390829959437304,0.18418195067218487,0.05675784883479099,0.7479240805067764
1370,760,16440,9120,0.30316811126026627,0.22180124742171842,0.27580685897802315,0.30316811126026627,0.26248467934099234,0.2669254058866693,0.6980747987120829
1370,770,16440,9240,-0.14129702907193215,0.3773755444409237,0.38397014116904016,-0.14129702907193215,0.11803925768449577,0.20668288551267722,0.2985107430010602
1370,1298,16440,15576,0.7230057159182651,0.7379150263827797,0.6664033231219331,0.7230057159182651,0.7304603711505224,0.7091080218076593,0.8866539624036782
1370,1208,16440,14496,0.07427169144350762,0.13064737471943005,0.39308650995454614,0.07427169144350762,0.10245953308146884,0.19933519203916128,-0.18092363602579273
1370,22,16440,264,0.5940198445740055,0.44414895185274994,0.3852704688918205,0.5940198445740055,0.5190843982133777,0.47447975510619195,0.7596081640691634
1370,757,16440,9084,-0.5655553868496093,-0.22239898073271433,-0.17622130413028567,-0.5655553868496093,-0.3939771837911618,-0.32139189057086975,-0.4539257692723221
1370,627,16440,7524,0.208260770005291,-0.18206203238079594,-0.24781548414820787,0.208260770005291,0.013099368812247533,-0.0738722488412376,-0.22276787328054076
1370,1142,16440,13704,0.6896125913851606,0.34280684353247004,0.09656975269896889,0.6896125913851606,0.5162097174588154,0.3763297292055332,0.5946417357359115
1370,601,16440,7212,-0.5824439529235643,-0.3004530280795981,-0.26353038855067057,-0.5824439529235643,-0.4414484905015812,-0.3821424565179443,-0.6509726836171509
1370,927,16440,11124,0.2750910238343294,-0.2184787352945774,-0.3239690892608913,0.2750910238343294,0.028306144269875988,-0.0891189335737131,-0.45536563817356157
1370,615,16440,7380,0.10854914515830737,-0.27962749550837407,-0.20415869801216827,0.10854914515830737,-0.08553917517503334,-0.12507901612074498,0.5760874024700064
1370,1222,16440,14664,0.5044168800579123,0.30831648974778847,0.4989213031052122,0.5044168800579123,0.4063666849028504,0.4372182243036377,0.9112920676494795
1370,176,16440,2112,0.743700281579919,0.32513595328342415,0.31670906110972963,0.743700281579919,0.5344181174316716,0.46184843199102427,0.8887531526439192
1371,608,16452,7296,0.5530169592119878,-0.35776966822454004,-0.25979086480007063,0.5530169592119878,0.09762364549372388,-0.021514524604207625,-0.3734843713049809
1371,380,16452,4560,-0.4557628562120392,-0.11106980528140287,-0.23842450787100394,-0.4557628562120392,-0.283416330746721,-0.2684190564548153,0.35083028350884754
1371,1044,16452,12528,-0.08184562453422767,-0.23375503703159084,-0.357330185518843,-0.08184562453422767,-0.15780033078290925,-0.22431028236155384,0.44916457268298204
1371,350,16452,4200,0.7508517326702742,-0.26665470209634773,-0.3702294746065916,0.7508517326702742,0.24209851528696322,0.03798918532244494,0.03440899809197334
1371,909,16452,10908,-0.10315098082636198,0.2577888104048787,0.4314887502303014,-0.10315098082636198,0.07731891478925837,0.19537552660293941,-0.4087387868512037
1371,662,16452,7944,0.01730148751956361,-0.1694872122991125,-0.18117343470291403,0.01730148751956361,-0.07609286238977445,-0.11111971982748764,-0.7098330793765005
1371,338,16452,4056,0.014902891798296042,-0.3381220727227513,-0.23013831546057817,0.014902891798296042,-0.16160959046222761,-0.18445249879501113,0.06910080939826913
1371,99,16452,1188,0.8866692653622696,0.24045559695919924,0.34221423881567803,0.8866692653622696,0.5635624311607345,0.48977970037904894,-0.42353156120412894
1371,1111,16452,13332,-0.6630090538779563,0.29303042161282933,0.3167835899821234,-0.6630090538779563,-0.18498931613256347,-0.01773168076100118,-0.4589313852263932
1371,85,16452,1020,-0.052022194182862566,0.1553475146170497,0.13809545457965935,-0.052022194182862566,0.05166266021709357,0.08047359167128217,0.636486669970407
1371,914,16452,10968,0.8558633215952661,-0.13950865276638297,-0.07628304628224555,0.8558633215952661,0.35817733441444155,0.21335720751554585,0.7940240676337147
1371,784,16452,9408,0.6710534855403878,-0.11808267310907929,-0.2100432457433495,0.6710534855403878,0.27648540621565426,0.11430918889598633,-0.05833298492375914
1371,33,16452,396,0.34331311387743085,0.42332098453555994,0.2649685343521847,0.34331311387743085,0.3833170492064954,0.3438675442550585,0.8586576577332572
1371,917,16452,11004,0.3480849084415957,0.13719602213445556,0.45933635322649813,0.3480849084415957,0.24264046528802563,0.31487242793418313,0.7831562537734329
1371,768,16452,9216,-0.4257433639840835,-0.15204088805173505,-0.17636048693217152,-0.4257433639840835,-0.28889212601790926,-0.25138157965599667,-0.04238563605950549
1371,161,16452,1932,0.39189309817411916,0.49430948172175604,0.40169339966746187,0.39189309817411916,0.4431012899479376,0.4292986598544457,0.5492147895144155
1371,663,16452,7956,-0.09699404072646813,0.5239837731979917,0.442321015055259,-0.09699404072646813,0.2134948662357618,0.2897702491755942,-0.764196294197582
1371,304,16452,3648,-0.016362051854397756,-0.23380726650151656,-0.11766990657229923,-0.016362051854397756,-0.12508465917795716,-0.12261307497607117,-0.9240965030654449
1371,1313,16452,15756,-0.03444971397553853,0.7035020876541986,0.6602871265434178,-0.03444971397553853,0.33452618683933005,0.4431131667406927,-0.30093612476167986
1371,521,16452,6252,0.09758785284621156,0.3917689538199597,0.49074949369575604,0.09758785284621156,0.24467840333308563,0.32670210012064244,0.795318594623773
1371,777,16452,9324,0.17979819130317554,0.3772499152097949,0.1550780379351188,0.17979819130317554,0.2785240532564852,0.2373753814826964,-0.852768930695795
1371,949,16452,11388,-0.490019852132787,0.32315492243553906,0.32636767393245825,-0.490019852132787,-0.08343246484862396,0.053167581411736775,-0.4115515761255628
1371,474,16452,5688,-0.7632037843073161,-0.2567053513747406,-0.21806782250616613,-0.7632037843073161,-0.5099545678410283,-0.41265898606274093,-0.4252906181727353
1371,1130,16452,13560,0.00836812402186422,-0.36671023536447955,-0.16536903490239827,0.00836812402186422,-0.17917105567130767,-0.1745703820816712,-0.8147806228469655
1371,952,16452,11424,-0.3724711410022742,-0.2661383315097512,-0.18828787420939117,-0.3724711410022742,-0.3193047362560127,-0.27563244890713884,0.6875237116981279
1371,1041,16452,12492,0.5031169413702634,0.36322852848557596,0.6402840608284796,0.5031169413702634,0.4331727349279197,0.5022098435614396,-0.29008659880170623
1371,537,16452,6444,-0.036447358758309054,0.5528700734380192,0.3249365256514078,-0.036447358758309054,0.25821135733985506,0.2804530801103726,0.871415909752282
1371,1208,16452,14496,-0.03725880755505322,-0.022428140986572073,-0.12918728931696044,-0.03725880755505322,-0.029843474270812645,-0.06295807928619525,-0.27337357520937694
1371,644,16452,7728,-0.2462245371192627,-0.3071863574476641,-0.12613050699321124,-0.2462245371192627,-0.2767054472834634,-0.22651380052004602,-0.18594624263873508
1371,674,16452,8088,0.6278499720803076,-0.23079680739378666,-0.24554129053573212,0.6278499720803076,0.19852658234326045,0.05050395805026293,0.4590589589891446
1371,1235,16452,14820,-0.6798086897264989,0.6274956595740302,0.4989959770944429,-0.6798086897264989,-0.026156515076234343,0.14889431564732472,-0.8078744778101749
1371,1081,16452,12972,0.11255638463803679,0.4971550023521226,0.41858779617867103,0.11255638463803679,0.3048556934950797,0.34276639438961015,0.7130303335558328
1371,973,16452,11676,-0.5584898398075162,0.24236525887561708,0.3385048983294955,-0.5584898398075162,-0.15806229046594955,0.007460105799198795,-0.44766846352426853
1371,938,16452,11256,0.6352497812482896,-0.3848050821104004,-0.29724567413183817,0.6352497812482896,0.1252223495689446,-0.015600324997982992,0.777315961848681
1371,1215,16452,14580,-0.07014499236977603,0.2560254059707043,0.3401059085388571,-0.07014499236977603,0.09294020680046412,0.1753287740465951,-0.79796576040571
1371,677,16452,8124,-0.34559500423420386,0.4483769355217835,0.31028272938785356,-0.34559500423420386,0.05139096564378981,0.1376882202251444,-0.7533365748131884
1371,839,16452,10068,0.5637900720706861,0.3692192150514162,0.11213821275691521,0.5637900720706861,0.46650464356105115,0.3483824999596725,-0.8512039727968979
1371,1020,16452,12240,-0.535035043077321,-0.2466130685989489,-0.30065617520498533,-0.535035043077321,-0.39082405583813495,-0.3607680956270851,0.06610636201853416
1371,137,16452,1644,-0.4663332731773888,0.4831503344746239,0.5138359468664462,-0.4663332731773888,0.008408530648617546,0.17688433605456044,-0.453417302121505
1371,857,16452,10284,-0.6728008977831141,0.37983370709724606,0.43407343126996284,-0.6728008977831141,-0.14648359534293404,0.04703541352803159,-0.4544590698841514
1371,540,16452,6480,0.7376554563803692,-0.30255676435403,-0.1793010958596456,0.7376554563803692,0.2175493460131696,0.08526586538889787,0.7645807955641883
1371,178,16452,2136,0.13259771535334242,-0.3756518117099489,-0.3247238704959676,0.13259771535334242,-0.12152704817830323,-0.18925932228419137,0.5831059681145889
1371,1052,16452,12624,0.11576758117607577,-0.32200078640554963,-0.3396169524758347,0.11576758117607577,-0.10311660261473693,-0.1819500525684362,0.7077798841059302
1371,203,16452,2436,0.6200578825779848,0.4385400592387491,0.41144830117510506,0.6200578825779848,0.529298970908367,0.490015414330613,0.8356776458246455
1371,48,16452,576,0.1108637557493995,-0.2310050801038664,-0.2977585638955377,0.1108637557493995,-0.06007066217723345,-0.13929996275000153,-0.27707069340536883
1371,1299,16452,15588,0.7327192698131422,0.6901878971760823,0.7027758788916019,0.7327192698131422,0.7114535834946123,0.7085610152936089,0.836385159546647
1371,340,16452,4080,0.563077569743506,-0.24746270296045383,-0.18359148796537522,0.563077569743506,0.1578074333915261,0.04400779293922565,-0.3921366281699915
1371,1067,16452,12804,-0.46488125798200414,0.4791303706099632,0.41662863712422643,-0.46488125798200414,0.007124556313979541,0.14362591658406185,0.4794791172379504
1371,269,16452,3228,0.41389158755594285,0.3622370415040489,0.3281071918252485,0.41389158755594285,0.3880643145299959,0.36807860696174677,0.7400746070431704
1371,136,16452,1632,-0.6914828149193364,-0.23580077316579587,-0.4189868634272181,-0.6914828149193364,-0.4636417940425661,-0.4487568171707834,-0.1400709819195909
1372,1227,16464,14724,-0.5190619907380789,-0.2576809658712801,-0.38918609564070067,-0.5190619907380789,-0.3883714783046795,-0.38864301741668655,0.6900630967873276
1372,632,16464,7584,0.2779536071216783,0.31870987904059067,0.4527752650516482,0.2779536071216783,0.2983317430811345,0.34981291707130574,0.3687244557021165
1372,593,16464,7116,0.5452623953727869,-0.2867546028119087,-0.3188926133305601,0.5452623953727869,0.1292538962804391,-0.02012827358989398,0.4892930869590574
1372,1275,16464,15300,-0.6097295709180882,-0.32812387125807513,-0.33214616742350256,-0.6097295709180882,-0.46892672108808164,-0.4233332031998886,-0.7965223000286046
1372,1311,16464,15732,-0.3303485255450406,-0.4563779202879486,-0.48075760297728803,-0.3303485255450406,-0.3933632229164946,-0.42249468293675907,-0.8330219834207658
1372,162,16464,1944,0.15904950503526213,0.5040635868680549,0.42142475342843094,0.15904950503526213,0.3315565459516585,0.3615126151105827,0.6821268686241169
1372,1346,16464,16152,0.34339753244112947,0.49024338749052127,0.4611412664606187,0.34339753244112947,0.4168204599658254,0.4315940621307565,0.20712741071802393
1372,879,16464,10548,-0.20247564453752986,-0.3339321221766081,-0.2320463440440632,-0.20247564453752986,-0.268203883357069,-0.25615137025273377,-0.5315494853921646
1372,794,16464,9528,-0.56219403077667,0.18018228855951715,0.2109427085797772,-0.56219403077667,-0.19100587110857642,-0.05702301121245854,-0.5421344244218769
1372,281,16464,3372,0.46414829723830486,-0.32218095474101627,-0.1437626266254254,0.46414829723830486,0.0709836712486443,-0.0005984280427122716,0.29959934917465664
1372,289,16464,3468,-0.5076116126956542,-0.28975734829950067,-0.3646476194580525,-0.5076116126956542,-0.39868448049757743,-0.38733886015106916,0.626308383762547
1372,870,16464,10440,0.10928566422633257,0.41770411452780365,0.4528956961263622,0.10928566422633257,0.2634948893770681,0.3266284916268328,-0.20305907264519435
1372,61,16464,732,0.6315936035729639,-0.038403985435213096,-0.3165931228024025,0.6315936035729639,0.2965948090688754,0.09219883177844945,-0.08442033769362427
1372,556,16464,6672,0.2231228641703159,0.32031233989158614,0.3869533145948345,0.2231228641703159,0.271717602030951,0.31012950621891217,0.4648506597722127
1372,742,16464,8904,0.444403207519697,0.535118680192257,0.21002040259668925,0.444403207519697,0.48976094385597696,0.39651409676954774,0.748142641639344
1372,977,16464,11724,0.5869108333388234,-0.1921456705491339,-0.16678750219744284,0.5869108333388234,0.19738258139484477,0.0759925535307489,0.7588427519880372
1372,1082,16464,12984,-0.1416494036300338,0.5451763824217102,0.32330242621559463,-0.1416494036300338,0.20176348939583819,0.242276468335757,0.48134491580488026
1372,8,16464,96,-0.2785493753078324,0.2585823672038662,0.43723575602326603,-0.2785493753078324,-0.009983504051983116,0.1390895826397666,0.3032889757669125
1372,512,16464,6144,-0.36022017755969526,0.522268373545594,0.4382984722292824,-0.36022017755969526,0.08102409799294935,0.20011555607172704,-0.8034905971445202
1372,1001,16464,12012,0.5274007144197369,-0.1832963777469056,-0.3233771744900744,0.5274007144197369,0.17205216833641565,0.006909054060918962,-0.6812256368552171
1372,311,16464,3732,0.6381631224164346,0.05071896789936134,-0.1274175369162554,0.6381631224164346,0.344441045157898,0.1871548511331802,0.6830011783731543
1372,232,16464,2784,0.06702394069559424,0.37717404584307457,0.29783929933737124,0.06702394069559424,0.2220989932693344,0.24734576195868,0.6409198631766921
1372,842,16464,10104,-0.3401501679930243,0.14204029540859972,0.23611754199014587,-0.3401501679930243,-0.09905493629221228,0.012669223135240437,-0.5240397563606818
1372,855,16464,10260,-0.193811785022113,-0.32955466666312305,-0.2679109584034117,-0.193811785022113,-0.26168322584261805,-0.2637591366962159,-0.08723424114370246
1372,1331,16464,15972,-0.2947730400686218,-0.3904059576384351,-0.4762606486070858,-0.2947730400686218,-0.34258949885352846,-0.38714654877138094,-0.5516852647508653
1372,771,16464,9252,0.010264796463842141,-0.07200612561961606,-0.1722845281877894,0.010264796463842141,-0.03087066457788696,-0.0780086191145211,-0.3798712846236964
1372,260,16464,3120,-0.49698466762369176,0.2630705911589646,0.5214819855807588,-0.49698466762369176,-0.11695703823236359,0.09585596970534387,0.695049281938008
1372,493,16464,5916,0.02966278372116153,-0.3067899251056413,-0.3319880277973503,0.02966278372116153,-0.13856357069223987,-0.2030383897272767,-0.08179118707729609
1372,369,16464,4428,0.40774219944566553,-0.24768272766650892,-0.10060447763252794,0.40774219944566553,0.0800297358895783,0.019818331382209554,0.6502395957091758
1372,991,16464,11892,0.3818127898477436,-0.38129280580067904,-0.24844593333139126,0.3818127898477436,0.0002599920235322739,-0.08264198309477556,0.5034991325514646
1372,204,16464,2448,0.4844123391720909,0.472057752244691,0.4730067584937576,0.4844123391720909,0.4782350457083909,0.4764922833035132,0.7713991942191614
1372,1023,16464,12276,0.3060507778721947,-0.2945828282820951,-0.28474288929609604,0.3060507778721947,0.0057339747950498066,-0.09109164656866547,-0.8443558132757519
1372,533,16464,6396,-0.6620899125601376,-0.2665699559731336,-0.17223960432829735,-0.6620899125601376,-0.4643299342666356,-0.3669664909538562,-0.7906370330287197
1372,1356,16464,16272,-0.6577550630905376,0.4983180596030959,0.6503434047375564,-0.6577550630905376,-0.07971850174372083,0.16363546708337157,0.6390697692312769
1372,285,16464,3420,0.6386042858646139,-0.27057223543486114,-0.2834358608919908,0.6386042858646139,0.1840160252148764,0.028198729845920662,0.4805923717614709
1372,1192,16464,14304,0.29160655473300845,-0.2193499087216345,0.09005059462823314,0.29160655473300845,0.03612832300568697,0.054102413546535694,0.810577067715736
1372,895,16464,10740,0.18770014869443669,-0.3263094864406202,-0.15388217088817593,0.18770014869443669,-0.06930466887309175,-0.09749716954478649,-0.6134867694154338
1372,518,16464,6216,0.2627280072035282,0.5545930084777914,0.5042771979789384,0.2627280072035282,0.40866050784065977,0.4405327378867527,-0.716272255710757
1372,95,16464,1140,0.030961680025673805,-0.1602134571149879,-0.3470754183683103,0.030961680025673805,-0.06462588854465705,-0.15877573181920812,-0.5243956883216867
1372,376,16464,4512,-0.3309475808279493,0.2917606597671248,0.33821958877653385,-0.3309475808279493,-0.01959346053041225,0.09967755590523646,-0.7315871268194798
1372,816,16464,9792,-0.15826934130105028,0.3029578289611736,0.17238605888646394,-0.15826934130105028,0.07234424383006167,0.10569151551552909,0.4016219537234995
1372,1332,16464,15984,-0.49306362562960404,0.6735719879152025,0.6927080076148862,-0.49306362562960404,0.0902541811427992,0.2910721233001615,0.42330223710234627
1372,1097,16464,13164,0.4639587329852256,-0.03959123453725788,-0.10208175904862044,0.4639587329852256,0.21218374922398386,0.10742857979978243,0.75631289929234
1372,261,16464,3132,-0.5772366748657949,-0.2449089292114209,-0.32448876862200327,-0.5772366748657949,-0.4110728020386079,-0.3822114575664064,0.031090201301402137
1372,661,16464,7932,0.1411903681746062,-0.2261941642834345,-0.2413645119139772,0.1411903681746062,-0.04250189805441415,-0.10878943600760183,-0.5949525640643503
1372,1292,16464,15504,-0.8148270489651717,0.6118287519170804,0.623069177658303,-0.8148270489651717,-0.10149914852404562,0.1400236268700706,-0.7324180623032774
1372,675,16464,8100,0.5466778097684014,-0.17966552454034765,-0.2582118060533044,0.5466778097684014,0.18350614261402687,0.03626682639158311,0.0856378002674309
1372,447,16464,5364,-0.43634250339364333,-0.060541617805785736,-0.19695436417179918,-0.43634250339364333,-0.24844206059971452,-0.23127949512374277,-0.2507025985968738
1372,552,16464,6624,0.20360448207952897,0.3836332859067707,0.5928501982764098,0.20360448207952897,0.29361888399314984,0.39336265542090315,-0.32423376305926843
1372,793,16464,9516,-0.27315292698862803,-0.1765059134645817,-0.15274501727893813,-0.27315292698862803,-0.22482942022660485,-0.20080128591071592,-0.43851309042048725
1373,134,16476,1608,0.0028493487240496655,-0.40127128871522455,-0.4078363232950559,0.0028493487240496655,-0.19921096999558743,-0.2687527544287436,-0.5988074913476586
1373,726,16476,8712,0.31478662368209476,-0.2338524053488238,-0.18692489431552292,0.31478662368209476,0.040467109166635484,-0.035330225327417315,0.8901253470265624
1373,206,16476,2472,-0.009384068469314295,-0.3529021194736062,-0.39678922061731847,-0.009384068469314295,-0.18114309397146025,-0.2530251361867463,-0.8614059060275061
1373,1319,16476,15828,0.47050051553362215,0.5751021843117816,0.58453015787195,0.47050051553362215,0.5228013499227019,0.5433776192391179,0.8077313397084738
1373,555,16476,6660,0.21224734961589023,0.5388154523855397,0.3828104630982982,0.21224734961589023,0.37553140100071497,0.3779577550332427,-0.8488460409936662
1373,1288,16476,15456,-0.34545218062922145,-0.24382072187417675,-0.5141610796913303,-0.34545218062922145,-0.2946364512516991,-0.36781132739824285,-0.5134943195277951
1373,330,16476,3960,-0.16360512746068712,-0.2565708953279266,-0.33637556872256624,-0.16360512746068712,-0.21008801139430686,-0.25218386383706,0.690282989917941
1373,711,16476,8532,0.0024484880168997823,0.4876788525042417,0.36801117454665305,0.0024484880168997823,0.24506367026057074,0.2860461716892648,-0.4552472359570709
1373,742,16476,8904,0.3512621906500137,-0.2858704560667189,-0.08966411874290761,0.3512621906500137,0.03269586729164739,-0.008090794719870944,0.8925039187277407
1373,575,16476,6900,0.05403866401326128,0.4662226076802939,0.4851968076152662,0.05403866401326128,0.2601306358467776,0.33515269310294044,0.10587067704655187
1373,1331,16476,15972,-0.15362426302708693,0.6432797711051803,0.6699390235347995,-0.15362426302708693,0.2448277540390467,0.38653151053763096,-0.7517439429267186
1373,180,16476,2160,-0.4779734476016198,-0.1951230221229222,-0.40392964405657067,-0.4779734476016198,-0.33654823486227103,-0.35900870459370426,0.7513035983028361
1373,915,16476,10980,0.5523535617493764,0.3924526044542496,0.3715354014865016,0.5523535617493764,0.472403083101813,0.43878052256337585,0.9260612443541802
1373,73,16476,876,0.29178009277378325,0.2329216876685513,0.21258097349681104,0.29178009277378325,0.2623508902211673,0.24576091797971522,-0.5980487075744065
1373,867,16476,10404,0.34071244260618644,0.3369575132418268,0.4608090872679476,0.34071244260618644,0.33883497792400663,0.37949301437198696,-0.19285525869912856
1373,1231,16476,14772,-0.4062161502336945,0.40433200394235996,0.5716244572395399,-0.4062161502336945,-0.0009420731456672715,0.1899134369827351,0.1826421742390636
1373,288,16476,3456,0.3282809250755395,-0.1946524509746175,-0.3369883032222175,0.3282809250755395,0.06681423705046101,-0.0677866097070985,0.7363585595831188
1373,268,16476,3216,-0.1745520912679345,-0.2864714592533231,-0.3594769999445122,-0.1745520912679345,-0.23051177526062883,-0.27350018348858995,0.8112410473991323
1373,1033,16476,12396,-0.14687651436191038,0.31413285632964744,0.45282845568120267,-0.14687651436191038,0.08362817098386853,0.20669493254964658,-0.8771463294939293
1373,1349,16476,16188,-0.24816767528583186,0.37209159307873446,0.5069727357411677,-0.24816767528583186,0.0619619588964513,0.21029888451135678,0.8784633282421352
1373,1114,16476,13368,-0.3038645342761817,-0.24190215528379574,-0.25343649640881966,-0.3038645342761817,-0.2728833447799887,-0.26640106198959906,0.7045059694007212
1373,458,16476,5496,0.09218497344618849,-0.2046319944759073,-0.3085477495819985,0.09218497344618849,-0.0562235105148594,-0.14033159020390576,-0.5045310930059699
1373,313,16476,3756,0.5908299168426585,0.1754059428936358,0.3680993230673096,0.5908299168426585,0.3831179298681472,0.3781117276012013,-0.7763335775773732
1373,49,16476,588,-0.018998568457838434,0.1285151276186286,0.18296819328230474,-0.018998568457838434,0.054758279580395086,0.09749491748103163,-0.5999723344255143
